baseline,86,1764804286818,1764804290237,1764804291244,1764804308610
baseline,87,1764804317067,1764804320333,1764804321341,1764804338706
baseline,88,1764804347319,1764804350464,1764804351471,1764804368816
baseline,89,1764804377073,1764804380550,1764804381557,1764804398899
baseline,90,1764804407343,1764804410640,1764804411647,1764804428982
baseline,91,1764804437424,1764804440780,1764804441787,1764804459069
baseline,92,1764804467837,1764804470759,1764804471767,1764804489158
baseline,93,1764804497329,1764804500861,1764804501868,1764804519264
baseline,94,1764804527488,1764804530919,1764804531926,1764804549365
baseline,95,1764804557870,1764804561158,1764804562165,1764804579438
baseline,96,1764804587994,1764804591212,1764804592219,1764804609525
baseline,97,1764804617710,1764804621280,1764804622287,1764804639628
baseline,98,1764804648241,1764804651376,1764804652383,1764804669717
baseline,99,1764804678108,1764804681433,1764804682440,1764804699813
baseline,100,1764804708461,1764804711543,1764804712550,1764804729911
baseline,101,1764804738454,1764804741746,1764804742754,1764804759987
baseline,102,1764804768596,1764804771876,1764804772883,1764804790079
baseline,103,1764804798268,1764804801698,1764804802706,1764804820176
baseline,104,1764804828595,1764804831951,1764804832959,1764804850271
baseline,105,1764804858781,1764804861965,1764804862972,1764804880351
baseline,106,1764804888878,1764804892145,1764804893152,1764804910456
baseline,107,1764804919088,1764804922268,1764804923275,1764804940555
baseline,108,1764804948983,1764804952336,1764804953344,1764804970648
baseline,109,1764804979309,1764804982442,1764804983450,1764805000748
baseline,110,1764805009625,1764805012582,1764805013590,1764805030814
baseline,111,1764805039942,1764805043649,1764805044656,1764805061938
baseline,112,1764805070601,1764805073738,1764805074746,1764805092042
baseline,113,1764805100394,1764805103721,1764805104728,1764805122125
baseline,114,1764805130354,1764805133862,1764805134869,1764805152221
baseline,115,1764805160862,1764805163924,1764805164931,1764805182296
baseline,116,1764805191468,1764805195013,1764805196020,1764805213409
baseline,117,1764805222264,1764805225125,1764805226132,1764805243503
baseline,118,1764805252316,1764805255279,1764805256286,1764805273628
baseline,119,1764805282431,1764805285348,1764805286356,1764805303689
baseline,120,1764805312364,1764805315457,1764805316464,1764805333778
baseline,121,1764805342897,1764805346523,1764805347530,1764805364884
baseline,122,1764805374448,1764805377686,1764805378693,1764805395954
baseline,123,1764805404854,1764805407657,1764805408664,1764805426057
baseline,124,1764805434807,1764805437788,1764805438795,1764805456147
baseline,125,1764805464865,1764805467838,1764805468845,1764805486236
baseline,126,1764805494904,1764805498003,1764805499011,1764805516311
baseline,127,1764805525032,1764805528018,1764805529024,1764805546431
baseline,128,1764805555218,1764805558194,1764805559201,1764805576514
baseline,129,1764805585249,1764805588249,1764805589257,1764805606602
baseline,130,1764805615510,1764805618351,1764805619359,1764805636694
baseline,131,1764805645622,1764805648559,1764805649565,1764805666782
baseline,132,1764805675907,1764805679527,1764805680534,1764805697871
baseline,133,1764805706114,1764805709571,1764805710578,1764805727972
baseline,134,1764805736363,1764805739638,1764805740646,1764805758055
baseline,135,1764805766510,1764805769742,1764805770748,1764805788154
baseline,136,1764805796712,1764805799855,1764805800862,1764805818239
baseline,137,1764805826694,1764805829975,1764805830981,1764805848336
baseline,138,1764805857024,1764805860073,1764805861080,1764805878413
baseline,139,1764805887138,1764805890147,1764805891154,1764805908510
baseline,140,1764805917195,1764805920196,1764805921203,1764805938584
baseline,141,1764805947345,1764805950383,1764805951390,1764805968696
baseline,142,1764805977690,1764805981542,1764805982549,1764805999791
baseline,143,1764806008089,1764806011526,1764806012533,1764806029882
baseline,144,1764806038225,1764806041606,1764806042613,1764806059973
baseline,145,1764806068308,1764806071707,1764806072714,1764806090073
baseline,146,1764806098458,1764806101750,1764806102757,1764806120192
baseline,147,1764806129004,1764806131959,1764806132966,1764806150267
baseline,148,1764806158795,1764806162053,1764806163060,1764806180324
baseline,149,1764806188944,1764806192069,1764806193075,1764806210425
baseline,150,1764806219186,1764806222163,1764806223171,1764806240516
baseline,151,1764806249117,1764806252278,1764806253285,1764806270600
baseline,152,1764806279272,1764806282385,1764806283392,1764806300685
baseline,153,1764806309131,1764806312348,1764806313355,1764806330769
baseline,154,1764806338937,1764806342500,1764806343508,1764806360869
baseline,155,1764806369060,1764806372521,1764806373528,1764806390971
baseline,156,1764806399581,1764806403654,1764806404661,1764806422067
baseline,157,1764806430439,1764806434767,1764806435774,1764806453177
baseline,158,1764806461691,1764806464932,1764806465939,1764806483263
baseline,159,1764806491647,1764806495017,1764806496025,1764806513350
baseline,160,1764806521877,1764806525079,1764806526086,1764806543437
baseline,161,1764806552189,1764806565168,1764806566175,1764806582578
baseline,162,1764806591291,1764806594253,1764806595261,1764806612657
baseline,163,1764806621030,1764806624351,1764806625359,1764806642754
baseline,164,1764806651359,1764806654447,1764806655454,1764806672831
baseline,165,1764806681358,1764806684568,1764806685575,1764806702922
baseline,166,1764806711416,1764806714660,1764806715667,1764806733015
baseline,167,1764806741525,1764806744814,1764806745822,1764806763117
baseline,168,1764806771951,1764806774851,1764806775858,1764806793209
baseline,169,1764806801666,1764806805030,1764806806037,1764806823295
baseline,170,1764806832024,1764806835103,1764806836110,1764806853376
baseline,171,1764806862057,1764806865107,1764806866115,1764806883481
baseline,172,1764806892397,1764806895230,1764806896237,1764806913578
baseline,173,1764806922255,1764806925261,1764806926268,1764806943660
baseline,174,1764806952367,1764806955361,1764806956368,1764806973760
baseline,175,1764806982378,1764806985439,1764806986446,1764807003857
baseline,176,1764807012441,1764807015567,1764807016574,1764807033951
baseline,177,1764807042694,1764807045697,1764807046704,1764807064042
baseline,178,1764807072574,1764807075788,1764807076794,1764807094135
baseline,179,1764807103019,1764807105867,1764807106874,1764807124219
baseline,180,1764807133028,1764807136030,1764807137037,1764807154300
baseline,181,1764807162933,1764807166159,1764807167167,1764807184404
baseline,182,1764807193245,1764807196083,1764807197090,1764807214472
baseline,183,1764807223176,1764807226212,1764807227219,1764807244572
baseline,184,1764807252878,1764807256281,1764807257288,1764807274692
baseline,185,1764807283013,1764807286382,1764807287389,1764807304777
baseline,186,1764807313098,1764807316510,1764807317517,1764807334855
baseline,187,1764807343737,1764807346655,1764807347662,1764807364970
baseline,188,1764807373516,1764807376707,1764807377714,1764807395094
baseline,189,1764807403956,1764807407837,1764807408844,1764807425191
baseline,190,1764807434107,1764807436933,1764807437940,1764807455258
baseline,191,1764807464293,1764807467952,1764807468959,1764807486352
baseline,192,1764807494719,1764807497996,1764807499003,1764807516427
baseline,193,1764807524881,1764807528097,1764807529104,1764807546538
baseline,194,1764807554944,1764807558236,1764807559244,1764807576635
baseline,195,1764807585123,1764807588390,1764807589397,1764807606730
baseline,196,1764807615837,1764807619484,1764807620491,1764807637834
baseline,197,1764807647016,1764807650576,1764807651583,1764807668939
baseline,198,1764807678023,1764807681576,1764807682583,1764807700047
baseline,199,1764807708748,1764807711809,1764807712816,1764807730156
baseline,200,1764807738921,1764807741816,1764807742823,1764807760226
baseline,201,1764807768931,1764807772037,1764807773044,1764807790310
baseline,202,1764807798580,1764807802006,1764807803013,1764807820397
baseline,203,1764807828660,1764807832061,1764807833069,1764807850491
baseline,204,1764807858897,1764807862209,1764807863216,1764807880572
baseline,205,1764807889018,1764807892299,1764807893309,1764807910695
baseline,206,1764807919320,1764807922437,1764807923445,1764807940759
baseline,207,1764807949332,1764807952507,1764807953515,1764807970857
baseline,208,1764807979408,1764807982617,1764807983625,1764808000945
baseline,209,1764808009693,1764808012692,1764808013699,1764808031052
baseline,210,1764808039668,1764808042801,1764808043809,1764808061147
baseline,211,1764808069900,1764808072960,1764808073967,1764808091242
baseline,212,1764808099380,1764808102930,1764808103938,1764808121327
baseline,213,1764808129515,1764808133089,1764808134096,1764808151418
baseline,214,1764808159639,1764808163189,1764808164196,1764808181546
baseline,215,1764808190126,1764808193372,1764808194380,1764808211645
baseline,216,1764808220209,1764808223336,1764808224343,1764808241732
baseline,217,1764808250331,1764808253481,1764808254488,1764808271821
baseline,218,1764808280535,1764808283518,1764808284526,1764808301909
baseline,219,1764808310463,1764808313675,1764808314682,1764808332001
baseline,220,1764808340846,1764808343803,1764808344810,1764808362121
baseline,221,1764808370990,1764808373908,1764808374916,1764808392200
baseline,222,1764808400264,1764808402942,1764808403950,1764808421279
baseline,223,1764808429561,1764808432993,1764808434001,1764808451365
baseline,224,1764808459665,1764808463076,1764808464084,1764808481467
baseline,225,1764808490098,1764808493188,1764808494195,1764808511570
baseline,226,1764808520219,1764808523309,1764808524318,1764808541656
baseline,227,1764808550188,1764808553345,1764808554353,1764808571773
baseline,228,1764808580574,1764808583517,1764808584524,1764808601836
baseline,229,1764808610798,1764808613780,1764808614787,1764808631932
baseline,230,1764808640357,1764808643677,1764808644684,1764808662034
baseline,231,1764808671163,1764808674850,1764808675857,1764808693243
baseline,232,1764808701405,1764808704933,1764808705941,1764808723231
baseline,233,1764808731578,1764808734970,1764808735977,1764808753317
baseline,234,1764808761430,1764808765012,1764808766021,1764808783402
baseline,235,1764808791751,1764808795105,1764808796113,1764808813502
baseline,236,1764808821728,1764808825271,1764808826279,1764808843636
baseline,237,1764808852116,1764808855445,1764808856453,1764808873726
baseline,238,1764808882062,1764808885517,1764808886525,1764808903829
baseline,239,1764808912343,1764808915650,1764808916659,1764808933934
baseline,240,1764808942232,1764808945684,1764808946690,1764808964044
baseline,241,1764808972802,1764808975811,1764808976818,1764808994138
baseline,242,1764809002202,1764809005760,1764809006766,1764809023217
baseline,243,1764809031515,1764809034928,1764809035936,1764809053325
baseline,244,1764809061517,1764809065054,1764809066060,1764809083407
baseline,245,1764809092059,1764809095226,1764809096233,1764809113504
baseline,246,1764809122031,1764809125263,1764809126270,1764809143593
baseline,247,1764809152060,1764809155324,1764809156331,1764809173691
baseline,248,1764809182002,1764809185486,1764809186494,1764809203787
baseline,249,1764809212465,1764809215523,1764809216530,1764809233875
baseline,250,1764809242666,1764809245587,1764809246595,1764809263983
baseline,251,1764809272781,1764809275743,1764809276751,1764809294059
baseline,252,1764809302135,1764809304754,1764809305761,1764809323160
baseline,253,1764809331472,1764809334900,1764809335907,1764809353240
baseline,254,1764809361656,1764809364968,1764809365976,1764809383326
baseline,255,1764809391629,1764809395002,1764809396009,1764809413421
baseline,256,1764809421871,1764809425140,1764809426147,1764809443507
baseline,257,1764809452078,1764809455273,1764809456281,1764809473615
baseline,258,1764809481996,1764809485338,1764809486346,1764809503723
baseline,259,1764809512218,1764809515416,1764809516423,1764809533820
baseline,260,1764809542476,1764809545650,1764809546657,1764809563909
baseline,261,1764809572644,1764809575687,1764809576695,1764809593977
baseline,262,1764809602129,1764809605684,1764809606691,1764809624062
baseline,263,1764809632243,1764809635798,1764809636805,1764809654174
baseline,264,1764809662413,1764809665893,1764809666901,1764809684261
baseline,265,1764809692606,1764809695985,1764809696993,1764809714352
baseline,266,1764809722894,1764809726085,1764809727092,1764809744447
baseline,267,1764809753142,1764809756189,1764809757197,1764809774536
baseline,268,1764809783277,1764809786242,1764809787250,1764809804637
baseline,269,1764809813234,1764809816413,1764809817421,1764809834727
baseline,270,1764809843263,1764809846560,1764809847567,1764809864835
baseline,271,1764809873389,1764809876583,1764809877590,1764809894924
baseline,272,1764809903100,1764809906638,1764809907646,1764809925029
baseline,273,1764809933400,1764809936656,1764809937664,1764809955121
baseline,274,1764809963630,1764809966921,1764809967929,1764809985213
baseline,275,1764809993812,1764809996974,1764809997982,1764810015304
baseline,276,1764810023835,1764810027061,1764810028068,1764810045391
baseline,277,1764810053919,1764810057202,1764810058209,1764810075482
baseline,278,1764810083976,1764810087217,1764810088225,1764810105570
baseline,279,1764810114022,1764810117387,1764810118394,1764810135662
baseline,280,1764810144300,1764810147432,1764810148439,1764810165772
baseline,281,1764810174507,1764810177547,1764810178555,1764810195870
baseline,282,1764810203962,1764810207553,1764810208560,1764810225948
baseline,283,1764810234096,1764810237691,1764810238699,1764810256064
baseline,284,1764810264611,1764810267750,1764810268757,1764810286142
baseline,285,1764810294732,1764810297830,1764810298838,1764810316220
baseline,286,1764810324954,1764810327930,1764810328938,1764810346308
baseline,287,1764810355106,1764810358026,1764810359033,1764810376400
baseline,288,1764810384857,1764810388203,1764810389211,1764810406495
baseline,289,1764810415146,1764810418251,1764810419258,1764810436582
baseline,290,1764810445193,1764810448319,1764810449326,1764810466676
baseline,291,1764810475065,1764810478397,1764810479404,1764810496764
baseline,292,1764810504876,1764810508441,1764810509448,1764810526864
baseline,293,1764810535168,1764810538587,1764810539593,1764810556968
baseline,294,1764810565151,1764810568684,1764810569691,1764810587059
baseline,295,1764810595386,1764810598808,1764810599814,1764810617158
baseline,296,1764810625603,1764810628936,1764810629944,1764810647236
baseline,297,1764810655717,1764810659030,1764810660038,1764810677310
baseline,298,1764810686032,1764810689066,1764810690073,1764810707421
baseline,299,1764810716074,1764810719204,1764810720211,1764810737526
baseline,300,1764810746116,1764810749294,1764810750302,1764810767606
baseline,301,1764810776226,1764810779388,1764810780394,1764810797682
baseline,302,1764810805772,1764810808563,1764810809570,1764810826768
baseline,303,1764810834908,1764810837564,1764810838571,1764810855859
baseline,304,1764810864157,1764810867627,1764810868634,1764810885982
baseline,305,1764810894573,1764810897692,1764810898699,1764810916056
baseline,306,1764810924283,1764810927770,1764810928777,1764810946152
baseline,307,1764810954430,1764810957873,1764810958880,1764810976223
baseline,308,1764810984580,1764810987997,1764810989003,1764811006316
baseline,309,1764811015014,1764811018033,1764811019040,1764811036405
baseline,310,1764811044901,1764811048173,1764811049181,1764811066513
baseline,311,1764811075166,1764811078248,1764811079256,1764811096590
baseline,312,1764811105041,1764811108321,1764811109328,1764811126684
baseline,313,1764811135013,1764811138391,1764811139398,1764811156778
baseline,314,1764811165407,1764811168500,1764811169507,1764811186875
baseline,315,1764811195272,1764811198557,1764811199564,1764811216959
baseline,316,1764811225248,1764811228683,1764811229691,1764811247081
baseline,317,1764811255734,1764811258892,1764811259899,1764811277172
baseline,318,1764811285496,1764811288965,1764811289971,1764811307264
baseline,319,1764811315719,1764811319091,1764811320099,1764811337349
baseline,320,1764811346193,1764811349115,1764811350122,1764811367441
baseline,321,1764811376512,1764811380251,1764811381258,1764811398537
baseline,322,1764811406704,1764811410294,1764811411302,1764811428623
baseline,323,1764811437134,1764811440408,1764811441415,1764811458722
baseline,324,1764811467192,1764811470377,1764811471384,1764811488807
baseline,325,1764811497266,1764811500590,1764811501597,1764811518890
baseline,326,1764811527527,1764811530713,1764811531718,1764811548994
baseline,327,1764811557675,1764811560777,1764811561784,1764811579095
baseline,328,1764811587962,1764811590870,1764811591875,1764811609217
baseline,329,1764811617905,1764811620984,1764811621991,1764811639295
baseline,330,1764811648342,1764811651158,1764811652165,1764811669384
baseline,331,1764811678621,1764811682159,1764811683166,1764811700481
baseline,332,1764811709349,1764811712153,1764811713160,1764811730585
baseline,333,1764811738836,1764811742303,1764811743310,1764811760671
baseline,334,1764811769037,1764811772419,1764811773428,1764811790786
baseline,335,1764811799837,1764811802540,1764811803547,1764811820867
baseline,336,1764811829560,1764811832573,1764811833580,1764811850946
baseline,337,1764811859582,1764811862743,1764811863751,1764811881052
baseline,338,1764811889926,1764811892762,1764811893769,1764811911144
baseline,339,1764811920275,1764811923864,1764811924872,1764811942282
baseline,340,1764811951468,1764811955015,1764811956022,1764811973334
baseline,341,1764811982265,1764811985141,1764811986149,1764812003419
baseline,342,1764812012007,1764812015125,1764812016133,1764812033515
baseline,343,1764812042226,1764812045264,1764812046272,1764812063633
baseline,344,1764812072331,1764812075316,1764812076324,1764812093715
baseline,345,1764812102592,1764812105513,1764812106521,1764812123808
baseline,346,1764812132882,1764812135623,1764812136629,1764812153896
baseline,347,1764812162620,1764812165626,1764812166634,1764812183981
baseline,348,1764812192950,1764812195767,1764812196774,1764812214078
baseline,349,1764812222726,1764812225949,1764812226956,1764812244202
baseline,350,1764812253197,1764812256063,1764812257070,1764812274263
enforcer-simple,1,1764812566658,1764812573084,1764812574091,1764812591497
enforcer-simple,2,1764812600471,1764812604252,1764812605259,1764812622587
enforcer-simple,3,1764812632012,1764812636483,1764812637490,1764812654682
enforcer-simple,4,1764812663994,1764812667405,1764812668413,1764812685813
enforcer-simple,5,1764812695480,1764812699665,1764812700672,1764812717865
enforcer-simple,6,1764812726119,1764812729506,1764812730514,1764812747954
enforcer-simple,7,1764812756385,1764812759621,1764812760629,1764812778045
enforcer-simple,8,1764812786255,1764812789721,1764812790729,1764812808130
enforcer-simple,9,1764812816607,1764812819830,1764812820838,1764812838219
enforcer-simple,10,1764812846695,1764812849822,1764812850830,1764812868305
enforcer-simple,11,1764812876929,1764812881073,1764812882080,1764812899427
enforcer-simple,12,1764812908212,1764812912115,1764812913123,1764812930498
enforcer-simple,13,1764812939305,1764812943261,1764812944268,1764812961602
enforcer-simple,14,1764812970294,1764812974264,1764812975271,1764812992707
enforcer-simple,15,1764813001729,1764813005488,1764813006496,1764813023804
enforcer-simple,16,1764813032068,1764813035457,1764813036465,1764813053898
enforcer-simple,17,1764813062199,1764813065573,1764813066580,1764813083990
enforcer-simple,18,1764813092275,1764813095713,1764813096721,1764813114089
enforcer-simple,19,1764813122589,1764813126794,1764813127802,1764813145201
enforcer-simple,20,1764813153861,1764813157923,1764813158930,1764813176290
enforcer-simple,21,1764813185184,1764813189030,1764813190038,1764813207387
enforcer-simple,22,1764813215944,1764813219081,1764813220089,1764813237476
enforcer-simple,23,1764813246248,1764813250262,1764813251270,1764813268577
enforcer-simple,24,1764813277327,1764813281348,1764813282357,1764813299671
enforcer-simple,25,1764813308849,1764813312419,1764813313427,1764813330769
enforcer-simple,26,1764813339010,1764813342524,1764813343531,1764813360868
enforcer-simple,27,1764813369465,1764813373558,1764813374566,1764813391965
enforcer-simple,28,1764813400517,1764813404612,1764813405620,1764813423076
enforcer-simple,29,1764813431874,1764813435826,1764813436833,1764813454174
enforcer-simple,30,1764813463027,1764813466877,1764813467885,1764813485275
enforcer-simple,31,1764813494297,1764813498013,1764813499021,1764813516366
enforcer-simple,32,1764813525245,1764813529126,1764813530133,1764813547461
enforcer-simple,33,1764813556341,1764813560336,1764813561344,1764813578547
enforcer-simple,34,1764813587569,1764813591332,1764813592339,1764813609807
enforcer-simple,35,1764813618224,1764813622368,1764813623375,1764813640777
enforcer-simple,36,1764813649301,1764813653498,1764813654506,1764813671885
enforcer-simple,37,1764813680219,1764813683515,1764813684523,1764813701959
enforcer-simple,38,1764813710608,1764813714667,1764813715674,1764813733065
enforcer-simple,39,1764813741627,1764813745791,1764813746798,1764813764146
enforcer-simple,40,1764813773387,1764813777001,1764813778008,1764813795249
enforcer-simple,41,1764813804100,1764813808061,1764813809068,1764813826348
enforcer-simple,42,1764813835170,1764813839164,1764813840172,1764813857441
enforcer-simple,43,1764813866553,1764813870226,1764813871234,1764813888551
enforcer-simple,44,1764813897815,1764813901397,1764813902403,1764813919617
enforcer-simple,45,1764813928744,1764813932311,1764813933319,1764813950718
enforcer-simple,46,1764813959569,1764813963400,1764813964407,1764813981817
enforcer-simple,47,1764813990501,1764813994540,1764813995548,1764814012911
enforcer-simple,48,1764814021607,1764814025612,1764814026620,1764814044024
enforcer-simple,49,1764814052570,1764814056742,1764814057750,1764814075125
enforcer-simple,50,1764814083730,1764814087838,1764814088846,1764814106209
enforcer-simple,51,1764814114945,1764814118944,1764814119951,1764814137310
enforcer-simple,52,1764814146362,1764814150122,1764814151129,1764814168400
enforcer-simple,53,1764814177689,1764814181133,1764814182140,1764814199505
enforcer-simple,54,1764814208440,1764814212207,1764814213214,1764814230596
enforcer-simple,55,1764814238937,1764814242311,1764814243318,1764814260689
enforcer-simple,56,1764814268977,1764814272393,1764814273401,1764814290800
enforcer-simple,57,1764814299381,1764814303516,1764814304523,1764814321904
enforcer-simple,58,1764814330591,1764814334668,1764814335675,1764814352993
enforcer-simple,59,1764814362034,1764814365674,1764814366683,1764814384091
enforcer-simple,60,1764814392654,1764814396824,1764814397832,1764814415173
enforcer-simple,61,1764814424186,1764814427883,1764814428891,1764814446281
enforcer-simple,62,1764814455175,1764814459019,1764814460027,1764814477376
enforcer-simple,63,1764814486539,1764814490142,1764814491149,1764814508471
enforcer-simple,64,1764814517086,1764814521158,1764814522166,1764814539578
enforcer-simple,65,1764814548114,1764814551260,1764814552267,1764814569654
enforcer-simple,66,1764814578221,1764814582321,1764814583328,1764814599785
enforcer-simple,67,1764814608097,1764814611443,1764814612450,1764814629874
enforcer-simple,68,1764814638460,1764814642535,1764814643542,1764814660971
enforcer-simple,69,1764814669641,1764814673614,1764814674620,1764814692064
enforcer-simple,70,1764814700709,1764814704808,1764814705815,1764814723168
enforcer-simple,71,1764814731859,1764814735996,1764814737005,1764814754264
enforcer-simple,72,1764814763285,1764814767015,1764814768022,1764814785361
enforcer-simple,73,1764814794997,1764814799062,1764814800069,1764814817443
enforcer-simple,74,1764814826025,1764814830103,1764814831111,1764814847541
enforcer-simple,75,1764814856259,1764814860279,1764814861286,1764814878624
enforcer-simple,76,1764814886945,1764814890387,1764814891395,1764814908729
enforcer-simple,77,1764814917160,1764814921465,1764814922471,1764814939825
enforcer-simple,78,1764814948479,1764814952594,1764814953601,1764814970965
enforcer-simple,79,1764814979552,1764814983631,1764814984638,1764815002021
enforcer-simple,80,1764815010932,1764815014772,1764815015780,1764815033109
enforcer-simple,81,1764815042318,1764815045821,1764815046828,1764815064197
enforcer-simple,82,1764815073097,1764815076972,1764815077979,1764815095298
enforcer-simple,83,1764815104500,1764815108115,1764815109122,1764815126391
enforcer-simple,84,1764815135006,1764815139101,1764815140108,1764815157497
enforcer-simple,85,1764815165629,1764815169217,1764815170225,1764815187587
enforcer-simple,86,1764815196137,1764815200305,1764815201312,1764815218715
enforcer-simple,87,1764815227190,1764815231441,1764815232448,1764815249819
enforcer-simple,88,1764815258293,1764815262545,1764815263552,1764815280957
enforcer-simple,89,1764815289452,1764815293718,1764815294726,1764815312024
enforcer-simple,90,1764815320476,1764815324742,1764815325749,1764815343130
enforcer-simple,91,1764815351780,1764815355971,1764815356978,1764815374240
enforcer-simple,92,1764815383418,1764815388057,1764815389064,1764815406341
enforcer-simple,93,1764815414864,1764815419004,1764815420012,1764815437441
enforcer-simple,94,1764815446013,1764815450119,1764815451127,1764815468523
enforcer-simple,95,1764815477166,1764815481310,1764815482318,1764815499623
enforcer-simple,96,1764815508249,1764815512404,1764815513411,1764815530744
enforcer-simple,97,1764815539366,1764815543469,1764815544476,1764815561830
enforcer-simple,98,1764815570465,1764815574562,1764815575569,1764815592940
enforcer-simple,99,1764815601822,1764815605723,1764815606731,1764815624023
enforcer-simple,100,1764815632658,1764815636727,1764815637733,1764815655128
enforcer-simple,101,1764815664056,1764815667918,1764815668925,1764815686216
enforcer-simple,102,1764815695143,1764815698987,1764815699994,1764815717332
